4024 4019 3552
3548 3550 3047
4816 3550 4017
4376 3051 3550
4024 4499 4019
4017 3550 3548
3561 4031 4024
3561 3565 4031
4961 4506 4964
4024 4031 4506
5396 4964 5395
5396 4961 4964
4956 4496 4499
4496 4017 4019
4019 4017 3548
5261 5716 4816
3552 4019 3548
4499 4961 4956
3912 4771 4439
4816 4017 5261
4439 5771 3796
4771 5277 5787
3038 4403 3542
5771 5787 5162
6071 5787 5277
4771 4376 5277
4376 4816 5277
4376 3550 4816
6071 6193 5787
5162 4403 5771
6193 5162 5787
5650 5238 4795
6385 6193 6071
5650 5162 6193
5716 6071 5277
6766 7412 6385
4816 5716 5277
5261 6098 5716
5663 6098 5261
5663 6078 6493
4496 5663 5261
7222 7705 8075
4017 4496 5261
4019 4499 4496
4956 4961 5393
4499 4506 4961
6078 4956 5393
5663 4496 4956
5828 5396 5395
5393 4961 5396
6663 6257 6256
7694 7288 8070
4956 6078 5663
5393 6474 6078
6098 6493 7326
6870 7705 7222
6257 6885 5827
7285 7705 6870
6256 6257 5828
6474 5393 5827
5828 6257 5827
6663 7734 7288
7288 6885 6257
7694 7285 6885
8494 7694 8070
6257 6663 7288
7285 7694 8082
6885 7288 7694
7705 7285 8082
6474 6885 7285
6078 6870 6493
6078 6474 6870
7326 7696 6766
8075 8397 7974
8651 7974 9057
8651 8250 7622
6453 6807 7331
7622 7974 8651
6807 7412 8250
6766 7696 7622
7331 6807 8250
6385 7050 6193
6453 6033 6807
6033 5629 5238
7622 7412 6766
6807 6033 7050
7696 7222 8075
6493 6870 7222
5716 6589 6071
6098 7326 6589
6589 6385 6071
7412 6807 7050
6193 7050 5650
6385 7412 7050
4021 5238 4504
5650 6033 5238
4547 4076 4533
4080 3612 3618
6049 4991 5422
4525 4062 4544
4080 4547 4544
4533 4973 4994
6051 4973 5629
4973 4533 4504
6453 6051 5629
5416 4994 4973
6846 6051 6453
6846 6456 6051
5422 5424 5850
4996 4547 4994
5422 4996 5424
5422 4991 4996
4996 4994 5424
4547 4533 4994
5628 4991 6049
4525 4544 4991
4991 5628 4525
6049 6447 5628
6244 5592 6426
6168 5276 5651
6835 6503 6028
6835 7774 6503
4792 5651 5276
6503 6862 6168
5803 5592 6244
4800 5276 5592
6168 5592 5276
6168 6426 5592
5237 5651 4792
6028 6503 5651
5237 4040 4525
4792 4395 3567
5276 4395 4792
4800 4429 3940
4898 5803 5137
4429 4800 5803
2022 2542 2544
4395 4800 3940
3567 3065 3071
4395 3940 3065
4062 3612 4080
4062 3576 3612
4040 3576 4062
3567 4395 3065
4040 3567 3576
4040 4792 3567
3128 3618 3612
3119 3066 3594
4533 4041 4504
3594 3066 3555
4041 4021 4504
3542 4795 4021
4403 4795 3542
5162 5650 4795
4021 3555 3542
4041 3594 3555
4076 3594 4041
4076 3618 3594
3096 3128 3612
2590 2085 2611
3066 3119 2563
3594 3618 3119
3555 3042 3542
2508 3796 3038
3542 3042 3038
3555 3066 3042
2563 2611 2066
3119 3128 2611
3065 2542 3071
2029 2041 2553
3071 2542 2553
3065 3940 2544
3128 3096 2590
3576 3071 3096
3798 3447 4429
3798 2857 3447
2034 2544 3447
2542 3065 2544
4454 3351 3969
3471 916 1468
5673 5226 5508
3834 3402 2841
5258 4843 5673
4369 3123 3908
3111 3607 3602
3402 2107 2841
4805 3607 4369
3607 3111 3123
3102 3110 3599
2588 2593 3110
2092 2607 3445
2088 1508 2078
1552 1549 2127
944 1557 1549
597 1921 533
1556 2123 2130
1535 2130 2089
2123 2643 2130
3097 3102 3593
3097 2580 2582
4417 3113 2600
2608 2096 2084
3117 2608 2596
3130 2624 2608
2624 2643 2123
3148 3147 2643
3148 2624 3130
2123 2096 2624
3603 3117 3113
2600 3445 4417
2599 3108 3116
4874 4417 3911
4399 3116 3601
3911 2607 3116
3591 3597 3099
3116 2607 2599
3102 3599 3593
3110 3602 3599
6489 5673 5936
4843 5226 5673
6120 5266 5684
4369 4843 5258
5684 4805 5258
6120 5691 5266
3097 3591 3099
3593 4055 3591
4844 3601 4061
4399 4874 3911
3108 3597 3601
3591 4863 3597
4064 4071 4537
3602 3607 4071
6489 5936 7743
5673 5508 5936
6392 6489 7743
6392 5684 6489
6489 5684 5258
6392 6120 5684
4537 5266 5691
4071 4805 5266
3591 4055 4863
4059 4529 4055
4059 4064 4532
3599 3602 4064
4844 4399 3601
4844 5268 4399
3130 3117 3616
4258 4811 3603
3886 4273 3388
4756 5152 4273
4273 3886 4756
2620 3147 3886
2637 2635 2131
3138 3124 2617
2635 2637 3150
2128 3407 2637
3900 3407 4281
2128 2889 3407
2600 3113 2596
3603 3616 3117
2596 3113 3117
4417 4258 3113
4942 3388 4273
2882 2089 3388
3520 3795 2889
3520 2882 3795
2987 1739 2870
2220 2095 2619
3385 2922 3816
2420 2987 3501
3501 2922 2420
3385 2673 2153
2153 2922 3385
2153 1559 2922
2127 2617 2094
2635 3138 2617
3125 2587 3106
2049 2094 2586
3106 2587 2586
3125 3956 2619
2220 3450 2870
2095 2587 2619
3450 2619 3956
3450 2220 2619
2153 2175 1596
1603 2156 1563
3477 2973 2431
2854 2144 1566
2680 2179 2175
2680 2674 2179
967 1566 1568
2973 2854 1566
1000 693 977
88 317 1297
656 974 718
1571 974 971
894 977 724
2921 1563 2156
2431 2973 1888
2175 2179 1624
962 314 541
440 971 656
894 724 718
977 693 724
199 967 440
1133 967 199
1133 199 75
1563 962 959
1563 2431 962
962 1888 314
962 2431 1888
1035 1624 1603
1596 2175 1624
1739 2220 2870
1739 1558 2220
2587 2049 2586
1463 1558 951
2635 2127 2131
2635 2617 2127
2922 1559 2420
2153 1596 1559
692 709 1035
1035 1603 959
3501 2987 2870
1077 1558 1739
951 1558 1077
951 788 1463
2049 1462 2094
947 432 191
2094 1462 1552
2049 2095 1463
2049 1463 1462
2095 1558 1463
1076 955 437
1559 1596 955
1035 1033 1624
955 1596 1033
1076 1899 2420
1275 309 1077
962 541 959
1035 709 1033
1888 75 314
959 541 692
959 692 1035
72 1899 196
2987 2420 1899
652 788 689
1462 1463 788
1899 1275 2987
72 309 1275
655 1033 709
437 955 655
689 951 536
432 947 948
432 948 652
1462 948 1552
788 652 948
191 67 944
1541 2889 2128
939 67 305
594 424 884
1475 806 930
1921 935 533
1535 1475 930
2370 1921 806
1556 1524 2123
913 528 889
1535 1556 2130
917 913 1524
2882 1475 2089
930 927 1535
1549 947 944
1552 948 947
1549 1557 2131
939 1541 1557
935 1541 939
935 2370 1541
2089 1475 1535
2882 2370 1475
1492 2081 2084
2596 2608 2084
1511 1492 2084
2090 2092 3445
2600 2090 3445
1513 1510 2092
1492 1506 2081
1513 2092 2090
2088 2078 2599
2585 2580 3099
2078 2064 2585
2064 2060 2580
3110 3111 3602
2072 1482 2091
2597 3123 3111
2612 2107 3402
4843 4355 5226
4843 4369 3908
4843 3908 4355
3123 2597 2612
2060 2582 2580
2588 3102 2582
2593 2597 3111
2091 2612 2597
5137 4780 4898
5226 4355 4780
3908 3402 4355
2612 2091 2107
3908 2612 3402
3908 3123 2612
1483 2068 2060
2076 2588 2068
2599 2078 2585
1486 1473 2064
2607 2088 2599
1486 2064 2078
2092 2088 2607
2092 1510 2088
2096 1511 2084
1524 913 1511
889 1492 1511
884 905 1506
2090 1506 1513
2090 2081 1506
2068 1483 1491
2060 2064 1473
868 589 414
410 165 915
887 881 1491
1491 1494 2076
877 1482 1494
2593 2072 2597
2593 2076 2072
4780 3834 4454
4355 3402 3834
3834 3351 4454
1243 165 43
3798 3969 2857
3351 2948 2345
2857 3471 1468
3969 3351 2345
3969 2345 3471
2948 915 1243
2948 1529 915
2841 2107 1529
876 978 1532
915 1529 978
1895 1243 43
2345 2948 1243
916 1895 164
916 3471 1895
514 410 978
887 414 169
876 283 514
877 876 1482
514 978 876
868 1483 1473
881 887 169
877 47 283
881 169 47
868 887 1483
589 871 518
1473 871 868
1486 897 871
589 868 871
414 887 868
57 904 181
57 903 904
2060 1473 1483
1486 871 1473
903 1508 1510
903 897 1508
424 905 884
904 1513 905
299 528 913
528 594 889
1556 917 1524
917 299 913
927 917 1556
935 939 305
935 305 533
806 1921 597
930 806 429
930 429 187
930 187 927
927 63 917
917 63 299
927 187 63
Node Forces: 81
15 0.000000e+00 5.263158e-02
18 0.000000e+00 5.263158e-02
19 0.000000e+00 5.263158e-02
68 0.000000e+00 -1.612903e-02
73 0.000000e+00 -1.612903e-02
78 0.000000e+00 -1.612903e-02
85 0.000000e+00 -1.612903e-02
89 0.000000e+00 -1.612903e-02
93 0.000000e+00 -1.612903e-02
98 0.000000e+00 -1.612903e-02
104 0.000000e+00 -1.612903e-02
105 0.000000e+00 -1.612903e-02
106 0.000000e+00 -1.612903e-02
132 0.000000e+00 5.263158e-02
134 0.000000e+00 5.263158e-02
138 0.000000e+00 5.263158e-02
139 0.000000e+00 5.263158e-02
192 0.000000e+00 -1.612903e-02
197 0.000000e+00 -1.612903e-02
202 0.000000e+00 -1.612903e-02
212 0.000000e+00 -1.612903e-02
214 0.000000e+00 -1.612903e-02
218 0.000000e+00 -1.612903e-02
224 0.000000e+00 -1.612903e-02
230 0.000000e+00 -1.612903e-02
231 0.000000e+00 -1.612903e-02
232 0.000000e+00 -1.612903e-02
252 0.000000e+00 5.263158e-02
256 0.000000e+00 5.263158e-02
307 0.000000e+00 -1.612903e-02
310 0.000000e+00 -1.612903e-02
315 0.000000e+00 -1.612903e-02
320 0.000000e+00 -1.612903e-02
330 0.000000e+00 -1.612903e-02
332 0.000000e+00 -1.612903e-02
336 0.000000e+00 -1.612903e-02
342 0.000000e+00 -1.612903e-02
348 0.000000e+00 -1.612903e-02
350 0.000000e+00 -1.612903e-02
363 0.000000e+00 -1.612903e-02
377 0.000000e+00 5.263158e-02
379 0.000000e+00 5.263158e-02
383 0.000000e+00 5.263158e-02
384 0.000000e+00 5.263158e-02
433 0.000000e+00 -1.612903e-02
438 0.000000e+00 -1.612903e-02
443 0.000000e+00 -1.612903e-02
452 0.000000e+00 -1.612903e-02
454 0.000000e+00 -1.612903e-02
462 0.000000e+00 -1.612903e-02
468 0.000000e+00 -1.612903e-02
469 0.000000e+00 -1.612903e-02
483 0.000000e+00 5.263158e-02
487 0.000000e+00 5.263158e-02
488 0.000000e+00 5.263158e-02
534 0.000000e+00 -1.612903e-02
537 0.000000e+00 -1.612903e-02
542 0.000000e+00 -1.612903e-02
547 0.000000e+00 -1.612903e-02
556 0.000000e+00 -1.612903e-02
558 0.000000e+00 -1.612903e-02
566 0.000000e+00 -1.612903e-02
572 0.000000e+00 -1.612903e-02
573 0.000000e+00 -1.612903e-02
578 0.000000e+00 5.263158e-02
580 0.000000e+00 5.263158e-02
581 0.000000e+00 5.263158e-02
598 0.000000e+00 -1.612903e-02
600 0.000000e+00 -1.612903e-02
618 0.000000e+00 -1.612903e-02
622 0.000000e+00 -1.612903e-02
623 0.000000e+00 -1.612903e-02
657 0.000000e+00 -1.612903e-02
658 0.000000e+00 -1.612903e-02
659 0.000000e+00 -1.612903e-02
688 0.000000e+00 -1.612903e-02
694 0.000000e+00 -1.612903e-02
695 0.000000e+00 -1.612903e-02
696 0.000000e+00 -1.612903e-02
710 0.000000e+00 -1.612903e-02
711 0.000000e+00 -1.612903e-02
Fixed Nodes: 72
81
82
83
86
87
90
91
94
95
99
108
109
110
111
205
206
207
208
209
210
215
216
219
220
225
234
235
323
324
325
326
327
328
333
334
337
338
343
352
353
445
446
447
448
449
450
455
456
458
459
463
549
550
551
552
553
554
559
560
562
563
567
604
605
606
607
608
611
612
614
615
619
Cartesian Stress: 57990
-8.801307e-05 4.218670e-03 1.348865e-03
5.014675e-04 1.747730e-02 4.481146e-04
1.649556e-04 -3.049562e-03 -1.079027e-03
1.169122e-03 3.816140e-03 2.151754e-03
-2.628481e-04 2.990978e-03 3.092722e-04
-1.078665e-03 7.036221e-03 5.860120e-04
-5.505711e-04 4.003722e-03 1.910315e-03
8.692313e-04 -3.305162e-03 -1.325372e-04
-7.198446e-05 1.896161e-03 1.930356e-03
-2.234778e-03 -3.058172e-02 -3.740627e-03
-1.309451e-03 -2.584906e-03 1.401842e-03
1.055134e-04 2.058284e-02 6.089703e-04
-4.130249e-04 -2.166142e-03 1.377644e-03
5.418880e-04 5.781727e-03 1.659136e-03
5.136680e-04 1.218799e-02 1.115836e-03
-1.266674e-03 -2.648818e-03 1.561084e-03
1.570802e-04 2.334686e-02 3.903600e-05
3.454296e-04 1.408374e-02 -1.677236e-03
5.144569e-04 3.100706e-02 1.182029e-03
3.988956e-04 1.646535e-02 -1.995075e-03
1.423149e-03 1.439351e-02 -4.083691e-03
-4.707752e-04 6.562520e-03 1.829805e-03
-9.539116e-04 7.516015e-03 6.078130e-04
-6.198347e-04 4.311050e-03 -2.546297e-04
5.643780e-04 3.619452e-03 1.449172e-03
-3.324065e-04 3.049544e-03 7.159561e-04
6.506755e-04 4.389811e-03 8.122945e-04
-2.578878e-04 4.771434e-03 1.346542e-03
-1.392294e-04 -5.075613e-03 1.001961e-03
1.330935e-03 1.298884e-02 -4.027768e-03
-3.099506e-03 -6.521780e-03 -3.531052e-03
-1.272962e-03 3.868228e-03 2.311002e-03
-3.981225e-04 1.502041e-03 1.897005e-03
2.471991e-03 -2.837454e-03 -3.010686e-04
1.026250e-03 -4.187649e-03 -1.923785e-03
1.428540e-03 -2.057881e-03 2.216155e-05
6.084804e-05 -3.329550e-03 -2.209415e-03
1.034491e-03 -4.482832e-03 -1.901645e-03
-1.266977e-03 -4.905192e-03 -1.511828e-03
2.031323e-03 -3.557079e-03 -8.094649e-04
-1.418589e-03 -8.691574e-03 -3.489045e-04
-4.720287e-04 -2.497142e-03 -1.941072e-03
-7.002749e-04 -5.229823e-03 1.022633e-03
-1.320626e-03 -4.123647e-03 9.535148e-04
1.735643e-05 -2.180098e-03 1.491412e-03
-9.972553e-04 -2.799925e-03 1.638636e-03
4.249325e-04 -7.426646e-03 1.037889e-03
2.674629e-04 4.114731e-03 1.614281e-03
-8.950727e-04 -9.551736e-04 -1.059474e-03
7.790579e-04 -7.495706e-03 6.530176e-04
-1.203411e-03 -6.262700e-03 6.739048e-04
1.165518e-04 -5.744391e-03 8.360431e-04
4.938559e-05 2.144479e-02 4.554189e-04
3.975902e-04 1.595692e-02 -2.434852e-03
2.066414e-05 2.405868e-02 2.537841e-04
4.597193e-04 2.007393e-02 -2.751379e-04
1.589788e-03 1.901369e-02 1.251671e-03
9.572343e-05 2.068546e-02 4.225779e-04
-6.555244e-04 -6.298588e-04 9.242362e-04
2.512259e-04 1.605816e-02 9.888536e-04
1.506059e-04 2.116488e-02 6.225758e-04
2.100538e-04 9.672826e-03 1.367667e-03
-5.505765e-04 -4.157424e-03 1.295557e-03
3.850063e-04 8.231268e-03 1.468621e-03
-2.657201e-04 -1.152594e-02 6.369549e-04
-2.136094e-04 -8.423637e-03 1.053739e-03
-2.960868e-04 -1.011518e-02 8.456613e-04
4.180076e-04 9.522481e-03 1.364923e-03
2.001720e-04 4.957983e-03 1.580629e-03
-2.372864e-05 -4.909162e-03 1.384811e-03
1.955308e-04 8.267258e-03 1.158760e-03
-1.119060e-04 2.825518e-03 1.473475e-03
-3.659470e-04 3.335766e-03 2.084707e-03
-1.476508e-03 -1.146589e-02 -1.214255e-03
3.912562e-04 -5.818854e-03 8.018717e-04
-4.793761e-04 -1.952368e-02 -4.057611e-03
-7.208839e-04 -7.053174e-03 5.400171e-04
-1.578614e-04 -6.278246e-03 7.452563e-04
3.651113e-04 6.477065e-03 1.661213e-03
6.746299e-04 1.190395e-02 1.063831e-03
-4.506032e-04 8.602202e-03 -9.719109e-05
3.078202e-04 9.666424e-03 1.185444e-03
1.876972e-04 1.353363e-02 -7.903529e-04
4.161349e-06 1.068305e-02 5.032675e-04
-1.995795e-04 7.607852e-03 1.544081e-03
1.986312e-05 1.089546e-02 2.890323e-04
1.836049e-04 1.349710e-02 -5.463790e-04
9.118482e-05 2.370452e-02 -8.946489e-04
-2.388135e-04 2.405553e-02 -7.389021e-04
7.201031e-04 1.219704e-02 -2.614986e-03
4.565009e-04 1.612078e-02 -2.716026e-03
2.627422e-04 1.307385e-02 6.351831e-05
5.481344e-04 2.143327e-02 -2.240048e-03
1.474888e-04 1.275571e-02 -1.967038e-04
-4.070555e-04 5.730333e-03 1.941781e-03
-7.902416e-04 4.091344e-03 2.004155e-03
-1.212070e-03 -1.044575e-03 1.997038e-03
-5.229724e-04 4.398063e-03 1.705348e-03
-1.031893e-03 3.841499e-03 2.187738e-03
-6.338553e-04 3.206105e-03 2.114528e-03
-5.851127e-06 4.791266e-03 1.170282e-03
1.868763e-04 6.737656e-03 -1.480981e-03
-1.117255e-03 4.701084e-03 1.949373e-03
-6.637830e-04 3.969780e-03 5.408676e-04
-1.233753e-03 5.204618e-03 1.641379e-03
1.570598e-04 4.840790e-03 1.049318e-03
5.003189e-04 7.261306e-03 7.726521e-04
-1.089558e-04 2.563161e-03 2.653250e-04
8.687086e-04 3.932925e-03 1.875574e-03
2.639752e-04 6.094710e-04 5.508275e-04
-2.630172e-04 4.850939e-03 1.304367e-03
1.897742e-03 2.968199e-03 9.295551e-04
-2.216850e-04 4.861858e-03 1.297980e-03
-1.964303e-04 4.523512e-03 1.407223e-03
4.346379e-03 1.832584e-03 1.999399e-03
1.489847e-03 -5.915523e-05 7.966751e-04
2.220394e-03 3.636993e-03 -9.413462e-04
-3.627533e-04 3.905095e-03 1.848451e-03
3.412079e-03 9.803095e-03 4.592193e-04
-5.194179e-04 3.140132e-03 2.084169e-03
6.290128e-04 5.149853e-03 4.543955e-04
3.209582e-03 1.706026e-03 1.782832e-03
1.572735e-03 1.264719e-03 1.529897e-03
1.219745e-03 -3.921815e-03 -9.884212e-04
-8.306291e-04 1.026874e-03 1.911995e-03
3.001864e-03 1.801710e-03 1.836641e-03
-6.810274e-04 1.679205e-03 2.012385e-03
-1.299046e-03 -1.617082e-04 2.097875e-03
-5.082499e-04 1.458744e-03 1.912328e-03
-1.281982e-03 -4.986853e-03 9.201526e-04
-1.079858e-03 1.691682e-03 2.163858e-03
-7.252030e-04 3.381309e-03 2.126641e-03
-5.683744e-04 3.468137e-03 2.185303e-03
-1.042674e-03 1.033049e-03 2.298728e-03
-1.339278e-03 2.541959e-03 2.404186e-03
-1.406658e-03 3.878747e-03 2.428534e-03
-9.350574e-04 -1.928596e-03 7.601915e-04
-5.297465e-04 3.825474e-04 1.583228e-03
7.976130e-04 -4.783977e-03 -1.790121e-03
1.460874e-03 -4.219566e-03 -1.509058e-03
1.387733e-03 -3.711645e-03 -1.246929e-03
8.033368e-04 -4.077841e-03 -2.071469e-03
4.477137e-03 1.888532e-03 2.014160e-03
1.212387e-03 -3.676868e-03 -1.273974e-03
1.452264e-03 -3.767441e-03 -1.280418e-03
1.151650e-03 -4.062396e-03 -1.769661e-03
3.811668e-03 1.601130e-03 1.697554e-03
1.557642e-03 -4.155511e-03 -1.394769e-03
1.003626e-04 1.827626e-03 5.683496e-04
2.919802e-03 9.092454e-03 4.619072e-03
2.661906e-04 4.687942e-04 3.655714e-04
2.111327e-03 -2.762931e-03 -1.770318e-04
1.278565e-03 6.455499e-04 1.431884e-03
9.183442e-04 -3.637932e-03 -1.381985e-03
7.380827e-04 -2.839167e-05 3.777528e-04
2.012489e-04 -3.558309e-03 -4.248680e-04
1.531877e-03 -2.515922e-03 -1.737246e-04
1.466246e-04 -4.741192e-03 2.578691e-04
7.022697e-04 -3.467872e-03 -5.475085e-04
1.143675e-03 -3.842464e-03 -1.595732e-03
3.395384e-04 -3.524550e-03 -4.867251e-04
6.364028e-05 -3.670076e-03 -3.915053e-04
1.094735e-03 -3.324342e-03 -5.306237e-04
8.732802e-04 -3.541580e-03 -9.432932e-04
3.167029e-04 -3.643935e-03 -8.273658e-04
5.993990e-04 -3.544809e-03 -8.095222e-04
-6.696687e-05 -3.829747e-03 -5.935952e-04
1.309184e-04 -2.888028e-03 -7.278671e-04
5.045309e-04 -3.595704e-03 -9.146891e-04
1.970506e-04 -3.366201e-03 -2.088994e-03
5.749332e-04 -3.577061e-03 -1.190976e-03
9.290719e-04 -3.718612e-03 -1.618823e-03
4.137783e-05 -2.916599e-03 -1.305565e-03
1.043140e-03 -3.714818e-03 -1.483943e-03
2.009720e-04 -3.105904e-03 -1.128181e-03
3.400538e-04 -3.368890e-03 -1.063771e-03
-8.742115e-04 -1.155958e-03 -1.218383e-03
-4.943625e-05 -2.804603e-03 -1.322899e-03
-5.725687e-04 -1.794982e-03 -1.146823e-03
-1.302279e-03 -1.926335e-03 -2.193473e-03
-8.566100e-04 -1.699092e-03 -1.648983e-03
-3.190237e-03 -9.595933e-03 -5.592127e-03
3.910975e-04 -4.740533e-03 -2.359583e-03
-4.738858e-04 -1.107356e-02 -5.308069e-04
-1.585685e-03 -5.521696e-03 -3.083124e-03
-1.515415e-03 -2.727807e-03 -2.828411e-03
-9.216027e-04 -5.633811e-03 -2.159743e-03
7.658823e-04 -4.055203e-03 -2.093657e-03
-1.200911e-03 -4.982242e-03 -1.575346e-03
-1.170842e-03 -4.099184e-03 -3.154603e-03
-1.563477e-03 -5.919263e-03 -2.385526e-03
4.076533e-04 -5.017093e-03 -2.082768e-03
2.388140e-03 -5.935034e-04 4.243379e-04
-1.330917e-03 -4.970252e-03 -1.557081e-03
-1.302397e-04 1.978445e-04 1.365097e-03
4.041086e-04 -1.658920e-03 2.372757e-04
-1.130393e-03 -4.160153e-03 -8.473423e-04
-1.906063e-03 -3.290283e-03 -3.203206e-03
-2.054391e-03 -6.166242e-03 -2.797452e-03
-1.932281e-03 -6.179212e-03 -2.262852e-03
1.048654e-04 -1.042463e-03 6.557693e-04
-1.276556e-03 -3.988685e-03 -1.622141e-04
-8.659256e-04 -2.650374e-03 2.051344e-04
-1.302343e-03 -1.457265e-03 1.756068e-03
-1.318276e-03 -4.705468e-03 8.380244e-04
-1.114281e-03 -9.074753e-04 1.462861e-03
-1.293502e-03 -7.176590e-03 3.309118e-04
-1.834216e-03 -1.316604e-02 -4.392343e-03
-1.188022e-03 -1.041000e-03 1.515071e-03
-1.236120e-03 -3.582723e-03 1.431956e-04
-6.798391e-04 -3.216992e-02 -1.830920e-03
-3.661849e-03 -1.488502e-02 -7.330349e-04
-1.465798e-03 -6.129205e-03 -7.393293e-04
-1.264709e-03 -3.453634e-03 3.896442e-04
-1.208826e-03 -3.403351e-03 2.010641e-04
-2.070321e-03 -7.882534e-03 -3.024880e-03
-3.545436e-03 -6.695144e-03 -3.921356e-03
-2.235344e-03 -6.810641e-03 -2.884471e-03
-2.326393e-03 -9.720198e-03 -3.987351e-03
-4.549186e-04 -1.601251e-02 -1.814065e-03
8.888456e-04 2.469983e-02 1.214480e-03
3.344858e-04 2.369994e-02 7.113306e-04
9.314547e-04 1.512173e-02 1.068532e-03
4.747408e-03 2.064748e-02 1.721759e-03
1.823288e-04 9.483027e-03 1.242927e-03
7.891453e-05 2.166117e-02 5.123421e-04
1.847620e-04 1.940461e-02 7.528453e-04
7.358415e-04 2.655765e-02 1.229879e-03
3.888767e-04 2.173381e-02 8.098640e-04
4.203484e-05 2.301280e-02 2.320801e-04
5.081030e-04 1.842023e-02 1.544904e-04
9.619338e-05 2.344358e-02 9.948821e-05
1.768510e-04 2.088290e-02 3.058866e-04
9.795714e-05 2.636354e-02 -2.017675e-04
4.286018e-04 1.699605e-02 6.253122e-04
2.403846e-04 2.018018e-02 3.434067e-04
1.416107e-04 1.905931e-02 7.405858e-04
4.290022e-05 2.240531e-02 4.060114e-04
9.677180e-05 2.240488e-02 4.933137e-04
3.967661e-04 1.529517e-02 8.328748e-04
4.699839e-04 1.817596e-02 4.127515e-04
5.984921e-04 1.304314e-02 9.835473e-04
8.279247e-04 1.479683e-02 3.882781e-04
5.654033e-04 7.498482e-03 1.479007e-03
6.875563e-04 1.659692e-02 -3.340781e-04
6.004098e-04 1.193630e-02 1.106069e-03
5.936924e-04 1.499965e-02 7.121186e-04
5.653582e-04 9.846908e-03 1.305828e-03
4.667899e-04 1.503732e-02 8.314531e-04
3.393772e-04 1.925804e-02 8.532688e-04
5.005296e-04 1.008293e-02 1.315038e-03
8.004134e-04 1.738705e-02 1.066975e-03
-3.710368e-05 5.318372e-03 1.337171e-03
2.699958e-04 1.027461e-02 1.333816e-03
4.138335e-04 1.245047e-02 1.125635e-03
1.060791e-03 2.344918e-02 1.277673e-03
5.874293e-03 2.298245e-02 2.430155e-03
4.707376e-04 1.667164e-02 1.014725e-03
1.753988e-03 2.018266e-02 1.373469e-03
6.674606e-04 8.145260e-03 7.006999e-04
5.429670e-03 2.388038e-02 2.730043e-03
1.111952e-05 5.591114e-03 1.143777e-03
4.993717e-04 1.528318e-02 1.061639e-03
1.362969e-05 5.949966e-03 1.203882e-03
9.595176e-05 8.006891e-03 1.392582e-03
-1.121262e-04 4.301228e-03 1.292310e-03
-6.313760e-04 -2.571051e-03 1.229224e-03
-1.017747e-03 -2.856006e-03 6.715324e-04
2.606854e-03 1.157859e-02 7.630558e-05
5.458760e-04 2.418596e-03 -1.102662e-03
-1.582871e-03 -5.032299e-03 -5.339986e-05
9.187252e-04 7.278775e-03 2.788897e-04
-3.777391e-03 -1.396031e-02 -1.042015e-03
8.965527e-04 3.525900e-03 -1.085574e-03
-1.585144e-03 -8.289764e-03 6.125709e-04
-2.014401e-03 -7.702740e-03 9.254758e-07
-1.481117e-03 -7.439428e-03 6.771759e-04
-6.832410e-04 -5.736993e-03 1.185814e-03
-7.585591e-05 2.446535e-04 -1.231621e-03
-7.508160e-04 -5.349941e-03 1.171222e-03
-3.255607e-04 2.016854e-03 1.119497e-03
1.385529e-04 6.560629e-03 1.041586e-03
2.115067e-04 -1.648778e-02 -8.288887e-04
3.787976e-04 -1.023703e-02 -2.232538e-04
-1.097920e-03 -1.289505e-02 4.603510e-04
7.374657e-04 -1.483859e-02 -8.758022e-04
7.954769e-04 -1.366798e-02 -9.586099e-04
-2.554060e-04 -1.487499e-02 -6.662450e-05
7.284642e-04 -2.432785e-03 1.366644e-03
8.240996e-04 -1.190723e-02 -2.349039e-04
7.080418e-04 -6.434801e-03 9.921985e-04
7.282922e-04 -1.048733e-02 3.074234e-04
6.151244e-04 -5.260085e-04 1.553622e-03
6.081698e-04 -1.354974e-03 1.443480e-03
6.507222e-04 -8.179104e-03 7.970414e-04
6.593366e-04 -8.970169e-03 6.607362e-04
-2.014323e-04 1.022319e-03 1.463889e-03
-6.194070e-04 -2.169112e-03 1.221124e-03
1.463857e-04 5.619248e-03 1.535512e-03
1.717627e-04 1.157160e-02 1.238860e-03
9.746536e-05 5.179230e-03 1.535905e-03
1.657756e-04 -1.955194e-04 1.610474e-03
7.040036e-04 2.496141e-03 1.631476e-03
6.790205e-04 1.269219e-02 9.662419e-04
6.441174e-04 7.000938e-03 1.542816e-03
7.757693e-04 9.711540e-03 1.251796e-03
4.810897e-04 -1.336017e-03 1.466094e-03
-4.184095e-04 3.609801e-03 2.104224e-03
6.922211e-04 1.303263e-03 1.599838e-03
-5.643708e-04 -6.721978e-03 6.351851e-04
7.003052e-04 -8.546911e-04 1.476842e-03
5.998041e-04 -4.895691e-03 9.863884e-04
6.519399e-04 -4.041675e-03 1.301891e-03
7.000200e-04 -1.853791e-03 1.397176e-03
4.973400e-04 -7.905830e-03 3.781998e-04
2.776806e-04 -5.082375e-03 9.546947e-04
5.924678e-04 -5.546659e-03 8.750599e-04
3.250020e-04 -1.504785e-03 1.494223e-03
-7.783982e-05 -4.798860e-03 1.048308e-03
3.454318e-04 -6.675321e-03 6.345055e-04
5.089001e-04 -6.497871e-03 6.787566e-04
3.361098e-04 -9.602175e-03 -5.568007e-05
2.959266e-04 1.231835e-04 1.664055e-03
